Movie ID,cast_set_num,movie_title,duration,director_name,color,genres,plot_keywords,movie_language,country,content_rating,budget,title_year,aspect_ratio
M657,CS756,Total Recall ,113,Paul Verhoeven,Color,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,R,65000000,1990,1.85
M658,CS757,The Santa Clause 2 ,104,Michael Lembeck,Color,Comedy|Family|Fantasy,christmas|magic|santa claus|son|toy,English,USA,G,60000000,2002,1.85
M659,CS758,Les Misérables ,158,Tom Hooper,Color,Drama|Musical|Romance,barricade|innkeeper|parole|rebellion|student,English,USA,PG-13,61000000,2012,1.85
M660,CS759,You've Got Mail ,119,Nora Ephron,Color,Comedy|Drama|Romance,bookstore|competing businesses|instant messaging|new york city|shop owner,English,USA,PG,65000000,1998,1.85
M661,CS760,Step Brothers ,106,Adam McKay,Color,Comedy,dream|friendship|karaoke|love|slacker,English,USA,R,65000000,2008,2.35
M662,CS761,The Mask of Zorro ,136,Martin Campbell,Color,Action|Adventure|Comedy|Romance|Thriller|Western,19th century|california|revenge|training|zorro,English,USA,PG-13,65000000,1998,2.35
M663,CS762,Due Date ,95,Todd Phillips,Color,Comedy|Drama,actor|aspiring actor|birth|misadventure|suitcase,English,USA,R,65000000,2010,2.35
M664,CS763,Unbroken ,137,Angelina Jolie Pitt,Color,Biography|Drama|Sport|War,emaciation|male nudity|plane crash|prisoner of war|torture,English,USA,PG-13,65000000,2014,2.35
M665,CS764,Space Cowboys ,130,Clint Eastwood, Black and White,Action|Adventure|Thriller,nasa|old age|satellite|space|space shuttle,English,USA,PG-13,65000000,2000,2.35
M666,CS765,Cliffhanger ,124,Renny Harlin,Color,Action|Adventure|Thriller,money|mountain|rocky mountains|snow|suitcase,English,USA,R,70000000,1993,2.35
M667,CS766,Broken Arrow ,108,John Woo,Color,Action|Crime|Thriller,captain|desert|major|park ranger|utah,English,USA,R,50000000,1996,2.35
M668,CS767,The Kid ,104,Jon Turteltaub,Color,Comedy|Family|Fantasy,altering history|cartoon on tv|childhood|image consultant|one two combo,English,USA,PG,60000000,2000,1.85
M669,CS768,World Trade Center ,129,Oliver Stone,Color,Drama|History|Thriller,based on true story|police|rescue|rubble|trapped,English,USA,PG-13,63000000,2006,1.85
M670,CS769,Mona Lisa Smile ,117,Mike Newell,Color,Drama,art|college|school|student|wellesley college,English,USA,PG-13,65000000,2003,1.85
M671,CS770,The Dictator ,99,Larry Charles,Color,Comedy|Romance,dictator|hotel|oil|overalls|sunglasses,English,USA,R,65000000,2012,2.35
M672,CS771,Eyes Wide Shut ,159,Stanley Kubrick,Color,Drama|Mystery|Thriller,doctor|orgy|party|pianist|sexual fantasy,English,UK,R,65000000,1999,1.66
M673,CS772,Annie ,118,Will Gluck,Color,Comedy|Drama|Family|Musical,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,English,USA,PG,65000000,2014,2.39
M674,CS773,Focus ,105,Glenn Ficarra,Color,Comedy|Crime|Drama|Romance,con artist|con man|deception|rivalry|seduction,English,USA,R,50100000,2015,1.85
M675,CS774,This Means War ,103,McG,Color,Action|Comedy|Romance,best friend|cia|cia agent|dating|undercover,English,USA,PG-13,65000000,2012,2.35
M676,CS775,Blade: Trinity ,122,David S. Goyer,Color,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,blade|blood|dracula|vampire hunter|vampire slayer,English,USA,R,65000000,2004,2.35
M677,CS776,Red Dawn ,114,John Milius,Color,Action|Drama|War,guerrilla|high school|invasion|soviet|wolverine,English,USA,PG-13,16900000,1984,1.85
M678,CS777,Primary Colors ,143,Mike Nichols,Color,Comedy|Drama,campaigning|candidate|election|governor|president,English,France,R,65000000,1998,2.35
M679,CS778,Resident Evil: Retribution ,96,Paul W.S. Anderson,Color,Action|Horror|Sci-Fi|Thriller,corporation|fight|rescue|umbrella|zombie,English,Germany,R,65000000,2012,2.35
M680,CS779,Death Race ,111,Paul W.S. Anderson,Color,Action|Sci-Fi|Thriller,armored car|car|murder|prison|warden,English,USA,R,45000000,2008,2.35
M681,CS780,The Long Kiss Goodnight ,121,Renny Harlin,Color,Action|Crime|Drama|Mystery|Thriller,amnesia|chase|foot chase|strong female character|vomiting,English,USA,R,65000000,1996,2.35
M682,CS781,Proof of Life ,135,Taylor Hackford,Color,Action|Drama|Thriller,jungle|pipeline|prisoner|ransom|south america,English,USA,R,65000000,2000,2.35
M683,CS782,Zathura: A Space Adventure ,101,Jon Favreau,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2000s|coke|meeting future self|reference to spongebob squarepants|sony,English,USA,PG,65000000,2005,1.85
M684,CS783,Fight Club ,151,David Fincher,Color,Drama,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,English,USA,R,63000000,1999,2.35
M685,CS784,We Are Marshall ,131,McG,Color,Drama|Sport,coach|football|football team|marshall university|university,English,USA,PG,65000000,2006,2.35
M686,CS785,The Missing             ,60,,Color,Crime|Drama|Mystery,france|journalist|limp|police detective|reporter,English,UK,,,,
M687,CS786,Hudson Hawk ,100,Michael Lehmann,Color,Action|Adventure|Comedy,blackmail|burglar|critically bashed|leonardo da vinci|prison,English,USA,R,70000000,1991,1.85
M688,CS787,Lucky Numbers ,105,Nora Ephron,Color,Comedy|Crime,celebrity|lottery|murder|snowmobile|weatherman,English,France,R,65000000,2000,1.85
M689,CS788,"I, Frankenstein ",92,Stuart Beattie,Color,Action|Fantasy|Sci-Fi|Thriller,army|creature|demon|frankenstein|gargoyle,English,Australia,PG-13,65000000,2014,2.35
M690,CS789,Oliver Twist ,130,Roman Polanski,Color,Crime|Drama,boy|character name in title|orphan|pickpocket|workhouse,English,UK,PG-13,50000000,2005,2.35
M691,CS790,Elektra ,100,Rob Bowman,Color,Action|Crime|Fantasy|Thriller,assassin|battle|heroine|martial arts|spin off,English,Canada,PG-13,43000000,2005,2.35
M692,CS791,Sin City: A Dame to Kill For ,102,Frank Miller, Black and White,Action|Crime|Thriller,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,English,USA,R,65000000,2014,1.85
M693,CS792,Random Hearts ,133,Sydney Pollack,Color,Drama|Mystery|Romance,death|plane crash|police|police sergeant|politician,English,USA,R,64000000,1999,1.85
M694,CS793,Everest ,121,Baltasar Kormákur,Color,Adventure|Biography|Drama|History|Sport|Thriller,blizzard|mount everest|mountain|mountain climbing|snow,English,UK,PG-13,55000000,2015,2.35
M695,CS794,Perfume: The Story of a Murderer ,147,Tom Tykwer,Color,Crime|Drama|Fantasy,18th century|perfume|scent|sense of smell|smell,English,Germany,R,50000000,2006,2.35
M696,CS795,Austin Powers in Goldmember ,94,Jay Roach,Color,Action|Comedy|Crime,fem bot|prison|seductive fembot|spy|time travel,English,USA,PG-13,63000000,2002,2.35
M697,CS796,Astro Boy ,94,David Bowers,Color,Action|Animation|Comedy|Family|Sci-Fi,betrayal|futuristic|gladiator|robot|scientist,English,Hong Kong,PG,65000000,2009,2.35
M698,CS797,Jurassic Park ,127,Steven Spielberg,Color,Adventure|Sci-Fi|Thriller,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,English,USA,PG-13,63000000,1993,1.85
M699,CS798,Wyatt Earp ,212,Lawrence Kasdan,Color,Adventure|Biography|Crime|Drama|Western,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,English,USA,PG-13,63000000,1994,2.35
M700,CS799,Clear and Present Danger ,141,Phillip Noyce,Color,Action|Crime|Drama|Thriller,cia|colombia|colombian drug cartel|drugs|president,English,USA,PG-13,62000000,1994,2.35
M701,CS800,Dragon Blade ,103,Daniel Lee,Color,Action|Adventure|Drama|History,child fugitive|final battle|martial art|silk road|sword,Mandarin,China,R,65000000,2015,2.35
M702,CS801,Littleman ,98,Keenen Ivory Wayans,Color,Comedy|Crime,diamond|infant|parody|spoof|sports violence,English,USA,PG-13,64000000,2006,1.85
M703,CS802,U-571 ,116,Jonathan Mostow,Color,Action|War,battle|historically inaccurate|submarine movie|u boat|world war two,English,France,PG-13,62000000,2000,2.35
M704,CS803,The American President ,114,Rob Reiner,Color,Comedy|Drama|Romance,lobbyist|president|senator|state dinner|widower,English,USA,PG-13,62000000,1995,2.35
M705,CS804,The Love Guru ,87,Marco Schnabel,Color,Comedy|Romance|Sport,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,English,USA,PG-13,62000000,2008,2.35
M706,CS805,3000 Miles to Graceland ,125,Demian Lichtenstein,Color,Action|Comedy|Crime|Thriller,casino|elvis impersonator|gun|heist|rascal,English,USA,R,42000000,2001,2.35
M707,CS806,The Hateful Eight ,187,Quentin Tarantino,Color,Crime|Drama|Mystery|Thriller|Western,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,English,USA,R,44000000,2015,2.76
M708,CS807,Blades of Glory ,93,Josh Gordon,Color,Comedy|Sport,competition|fight|ice|jock strap|nintendo game boy advance,English,USA,PG-13,61000000,2007,1.85
M709,CS808,Hop ,95,Tim Hill,Color,Adventure|Animation|Comedy|Family|Fantasy,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,English,USA,PG,63000000,2011,1.85
M710,CS809,300 ,117,Zack Snyder,Color,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,English,USA,R,65000000,2006,2.35
M711,CS810,Meet the Fockers ,106,Jay Roach,Color,Comedy|Romance,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,English,USA,PG-13,80000000,2004,1.85
M712,CS811,Marley & Me ,115,David Frankel,Color,Comedy|Drama|Family,box office hit|dog|dog movie|florida|pet name in title,English,USA,PG,60000000,2008,2.35
M713,CS812,The Green Mile ,189,Frank Darabont,Color,Crime|Drama|Fantasy|Mystery,1930s|death row inmate|healing|prison guard|southern u.s.,English,USA,R,60000000,1999,1.85
M714,CS813,Wild Hogs ,100,Walt Becker,Color,Action|Adventure|Comedy,biker gang|friend|motorcycle|new mexico|road trip,English,USA,PG-13,,2007,2.35
M715,CS814,Chicken Little ,81,Mark Dindal,Color,Adventure|Animation|Comedy|Family|Sci-Fi,alien invasion|chicken|fish|friend|panic,English,USA,G,150000000,2005,1.85
M716,CS815,Gone Girl ,149,David Fincher,Color,Crime|Drama|Mystery|Thriller,based on novel|disappearance|missing person|missing wife|murder suspect,English,USA,R,61000000,2014,2.35
M717,CS816,The Bourne Identity ,119,Doug Liman,Color,Action|Mystery|Thriller,amnesia|assassin|money|political thriller|three word title,English,USA,PG-13,60000000,2002,2.35
M718,CS817,GoldenEye ,130,Martin Campbell,Color,Action|Adventure|Thriller,agent|cossack|official james bond series|russia|russian,English,UK,PG-13,58000000,1995,2.35
M719,CS818,The General's Daughter ,116,Simon West,Color,Drama|Mystery|Thriller,army cid|cover up|military|murder|woman in military,English,USA,R,95000000,1999,2.35
M720,CS819,The Truman Show ,103,Peter Weir,Color,Comedy|Drama|Sci-Fi,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,English,USA,PG,60000000,1998,1.85
M721,CS820,The Prince of Egypt ,99,Brenda Chapman,Color,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,ancient egypt|hebrew|nudity|pharaoh|title directed by female,English,USA,PG,70000000,1998,1.85
M722,CS821,Daddy Day Care ,92,Steve Carr,Color,Comedy|Family,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,English,USA,PG,60000000,2003,1.85
M723,CS822,2 Guns ,109,Baltasar Kormákur,Color,Action|Comedy|Crime|Drama|Thriller,close up of breasts|female nudity|fugitive|money|undercover,English,USA,R,61000000,2013,2.35
M724,CS823,Cats & Dogs ,87,Lawrence Guterman,Color,Action|Comedy|Family|Fantasy,cartoon on tv|cat|dog|scientist|secret agent,English,USA,PG,60000000,2001,1.85
M725,CS824,The Italian Job ,111,F. Gary Gray,Color,Action|Crime|Thriller,gold|heist|revenge|traffic jam|venice italy,English,USA,PG-13,60000000,2003,2.35
M726,CS825,Two Weeks Notice ,101,Marc Lawrence,Color,Comedy|Romance,developer|divorce|lawyer|love|new york city,English,USA,PG-13,60000000,2002,1.85
M727,CS826,Antz ,83,Eric Darnell,Color,Adventure|Animation|Comedy|Family,ant|friend|princess|soldier|worker,English,USA,PG,105000000,1998,1.85
M728,CS827,Couples Retreat ,113,Peter Billingsley,Color,Comedy,couple|island|marriage|tropical|voyeurism,English,USA,PG-13,60000000,2009,1.85
M729,CS828,Days of Thunder ,107,Tony Scott,Color,Action|Drama|Sport,driver|hot shot|racing|stock car driver|team,English,USA,PG-13,60000000,1990,2.35
M730,CS829,Cheaper by the Dozen 2 ,94,Adam Shankman,Color,Adventure|Comedy|Family,children|competition|rival|second part|vacation,English,USA,PG,60000000,2005,2.35
M731,CS830,The Scorch Trials ,132,Wes Ball,Color,Action|Sci-Fi|Thriller,desert|disease|escape|resistance|virus,English,USA,PG-13,61000000,2015,2.35
M732,CS831,Eat Pray Love ,140,Ryan Murphy,Color,Drama|Romance,divorce|emotional balance|female protagonist|indonesia|inner peace,English,USA,PG-13,60000000,2010,1.85
M733,CS832,The Family Man ,125,Brett Ratner,Color,Comedy|Drama|Fantasy|Romance,bowling|christmas|parallel universe|salesman|unfaithfulness,English,USA,PG-13,60000000,2000,2.35
M734,CS833,RED ,111,Robert Schwentke,Color,Action|Comedy|Crime|Thriller,cia|female assassin|interrogation|office cubicle|spy,English,USA,PG-13,58000000,2010,2.35
M735,CS834,Any Given Sunday ,156,Oliver Stone,Color,Drama|Sport,breasts|coach|football|in medias res|vomiting,English,USA,R,55000000,1999,2.35
M736,CS835,The Horse Whisperer ,170,Robert Redford,Color,Drama|Romance|Western,grace|groom|horse|montana|western u.s.,English,USA,PG-13,60000000,1998,1.85
M737,CS836,Collateral ,120,Michael Mann,Color,Crime|Drama|Thriller,city by night|contract killer|driving at night|los angeles california|taxi,English,USA,R,65000000,2004,2.35
M738,CS837,The Scorpion King ,100,Chuck Russell,Color,Action|Adventure|Fantasy|Thriller,desert|king|showdown|sorceress|warrior,English,USA,PG-13,60000000,2002,2.35
M739,CS838,Ladder 49 ,115,Jay Russell,Color,Action|Drama|Thriller,death of husband|fire|firefighter|funeral|main character dies,English,USA,PG-13,55000000,2004,1.85
M740,CS839,Jack Reacher ,130,Christopher McQuarrie,Color,Action|Crime|Mystery|Thriller,coma|mysterious villain|police chase|shooting range|sniper,English,USA,PG-13,60000000,2012,2.35
M741,CS840,Deep Blue Sea ,105,Renny Harlin,Color,Action|Sci-Fi|Thriller,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,English,USA,R,60000000,1999,2.35
M742,CS841,This Is It ,111,Kenny Ortega,Color,Documentary|Music,2000s|box office hit|comeback|rehearsal|year 2009,English,USA,PG,60000000,2009,1.78
M743,CS842,Contagion ,106,Steven Soderbergh,Color,Drama|Thriller,contagion|cure|infection|panic|virus,English,USA,PG-13,60000000,2011,1.85
M744,CS843,Kangaroo Jack ,89,David McNally,Color,Action|Adventure|Comedy|Crime,australia|body paint|kangaroo|mob|money,English,USA,PG,60000000,2003,2.35
M745,CS844,Coraline ,100,Henry Selick, Black and White,Animation|Family|Fantasy,dream|new home|parallel worlds|scissors|secret door,English,USA,PG,60000000,2009,1.85
M746,CS845,The Happening ,91,M. Night Shyamalan,Color,Sci-Fi|Thriller,bee|nature|park|school|teacher,English,USA,R,48000000,2008,1.85
M747,CS846,Man on Fire ,146,Tony Scott,Color,Action|Crime|Drama|Thriller,bodyguard|journalist|kidnapping|mexico|police corruption,English,USA,R,70000000,2004,2.35
M748,CS847,The Shaggy Dog ,98,Brian Robbins,Color,Comedy|Family|Fantasy,animal as human|dog movie|elevator|human becoming an animal|sheepdog,English,USA,PG,50000000,2006,2.35
M749,CS848,Starsky & Hutch ,101,Todd Phillips,Color,Comedy|Crime,cocaine|cop|criminal|partner|police,English,USA,PG-13,60000000,2004,2.35
M750,CS849,Jingle All the Way ,94,Brian Levant,Color,Comedy|Family,action figure|christmas|hero|karate|toy,English,USA,PG,60000000,1996,1.85
M751,CS850,Hellboy ,132,Guillermo del Toro,Color,Action|Fantasy|Horror|Sci-Fi,assassin|demon|hero|nazi|superhero,English,USA,PG-13,66000000,2004,1.85
M752,CS851,A Civil Action ,115,Steven Zaillian,Color,Drama,1980s|law firm|lawsuit|lawyer|toxic waste,English,USA,PG-13,60000000,1998,2.35
M753,CS852,ParaNorman ,92,Chris Butler,Color,Adventure|Animation|Comedy|Family|Fantasy,curse|ghost|outcast|witch|zombie,English,USA,PG,60000000,2012,2.35
M754,CS853,The Jackal ,124,Michael Caton-Jones,Color,Action|Adventure|Crime|Thriller,assassin|fbi|ira|jackal|russian,English,USA,R,60000000,1997,2.35
M755,CS854,Paycheck ,119,John Woo,Color,Action|Mystery|Sci-Fi|Thriller,anti hero|babe scientist|engineer|memory|money,English,USA,PG-13,60000000,2003,2.35
M756,CS855,Up Close & Personal ,124,Jon Avnet,Color,Drama|Romance,journalism|news anchor|newscast|newscaster|tv journalism,English,USA,PG-13,60000000,1996,1.85
M757,CS856,The Tale of Despereaux ,93,Sam Fell,Color,Adventure|Animation|Comedy|Family|Fantasy,book|darkness|dungeon|princess|rat,English,UK,G,60000000,2008,2.35
M758,CS857,Rules of Engagement             ,22,,Color,Comedy|Romance,fiance|fiancee|magazine editor|naivety|womanizer,English,USA,TV-PG,,,1.78
M759,CS858,The Tuxedo ,98,Kevin Donovan,Color,Action|Comedy|Sci-Fi,chauffeur|hospital|secret agent|spying|tuxedo,English,USA,PG-13,60000000,2002,1.85
M760,CS859,Under Siege 2: Dark Territory ,92,Geoff Murphy,Color,Action|Thriller,colorado|niece|satellite|terrorist|train,English,USA,R,60000000,1995,1.85
M761,CS860,Jack Ryan: Shadow Recruit ,105,Kenneth Branagh,Color,Action|Drama|Thriller,covert analyst|marine|russian|spy|stock market,English,USA,PG-13,60000000,2014,2.35
M762,CS861,Joy ,124,David O. Russell,Color,Biography|Comedy|Drama,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,English,USA,PG-13,60000000,2015,1.85
M763,CS862,London Has Fallen ,99,Babak Najafi,Color,Action|Crime|Drama|Thriller,british|funeral|good versus evil|mole|sequel,English,UK,R,60000000,2016,2.35
M764,CS863,Alien: Resurrection ,116,Jean-Pierre Jeunet,Color,Action|Horror|Sci-Fi,alien|blood|breeding|clone|scientist,English,USA,R,75000000,1997,2.35
M765,CS864,Shooter ,124,Antoine Fuqua,Color,Action|Crime|Drama|Mystery|Thriller,colonel|ethiopia|marksman|on the run|rangefinder,English,USA,R,61000000,2007,2.35
M766,CS865,The Boxtrolls ,96,Graham Annable,Color,Adventure|Animation|Comedy|Family|Fantasy,chase|puppet animation|red hat|stop motion animation|troll,English,USA,PG,60000000,2014,1.85
M767,CS866,Practical Magic ,104,Griffin Dunne,Color,Comedy|Drama|Fantasy|Romance,curse|death|island|love|magic,English,USA,PG-13,48000000,1998,2.35
M768,CS867,The Lego Movie ,100,Phil Lord,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,based on toy|dual personality|evil businessman|good cop bad cop|lego,English,Australia,PG,60000000,2014,2.35
M769,CS868,Miss Congeniality 2: Armed and Fabulous ,115,John Pasquin,Color,Action|Comedy|Crime,bodyguard|fbi|fbi agent|female protagonist|undercover,English,USA,PG-13,45000000,2005,2.35
M770,CS869,Reign of Fire ,101,Rob Bowman,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,castle|dragon|fire breathing dragon|militia|survival,English,USA,PG-13,60000000,2002,2.35
M771,CS870,Gangster Squad ,113,Ruben Fleischer,Color,Action|Crime|Drama|Thriller,good versus evil|machine gun|mobster|police vigilantism|year 1949,English,USA,R,60000000,2013,2.35
M772,CS871,Year One ,100,Harold Ramis,Color,Adventure|Comedy,abraham|hunter|princess|sodom|tribe,English,USA,PG-13,60000000,2009,1.85
M773,CS872,Invictus ,134,Clint Eastwood,Color,Biography|Drama|History|Sport,apartheid|nation|nelson mandela|president|rugby,English,USA,PG-13,60000000,2009,2.35
M774,CS873,State of Play ,127,Kevin Macdonald,Color,Crime|Drama|Mystery|Thriller,congressman|conspiracy|newspaper|political conspiracy|subway,English,USA,PG-13,,2009,2.35
M775,CS874,Duplicity ,125,Tony Gilroy,Color,Comedy|Crime|Romance|Thriller,ceo|dubai|product|rivalry|spy,English,USA,PG-13,60000000,2009,2.35
M776,CS875,My Favorite Martian ,94,Donald Petrie,Color,Comedy|Family|Sci-Fi,alien|hidden camera|martian|reporter|spaceship,English,USA,PG,65000000,1999,1.85
M777,CS876,The Sentinel ,107,Clark Johnson,Color,Action|Crime|Thriller,first lady|framed|investigation|president|secret service,English,USA,PG-13,60000000,2006,2.35
M778,CS877,Planet 51 ,91,Jorge Blanco,Color,Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien planet|astronaut|planet|teenager,English,Spain,PG,70000000,2009,2.35
M779,CS878,Star Trek: Nemesis ,116,Stuart Baird,Color,Action|Adventure|Sci-Fi|Thriller,earth|federation|romulan|slave|space,English,USA,PG-13,60000000,2002,2.35
M780,CS879,Intolerable Cruelty ,100,Joel Coen,Color,Comedy|Crime|Romance,attorney|divorce|marriage|real estate|screwball comedy,English,USA,PG-13,60000000,2003,1.85
M781,CS880,Trouble with the Curve ,111,Robert Lorenz,Color,Drama|Sport,aging|baseball|baseball scout|north carolina|pitcher,English,USA,PG-13,,2012,2.35
M782,CS881,Edge of Darkness ,117,Martin Campbell,Color,Crime|Drama|Mystery|Thriller,activist|detective|father daughter relationship|investigation|vigilantism,English,UK,R,80000000,2010,2.35
M783,CS882,The Relic ,110,Peter Hyams,Color,Horror|Mystery|Sci-Fi|Thriller,fire|helicopter|museum|police sergeant|relic,English,UK,R,40000000,1997,2.35
M784,CS883,Analyze That ,96,Harold Ramis,Color,Comedy|Crime,blonde|mafia|mental illness|prison|second part,English,USA,R,60000000,2002,1.85
M785,CS884,Righteous Kill ,101,Jon Avnet,Color,Action|Crime|Drama|Mystery|Thriller,blood splatter|execution|new york city|nypd|serial killer,English,USA,R,60000000,2008,2.35
M786,CS885,Mercury Rising ,111,Harold Becker,Color,Action|Crime|Drama|Thriller,autistic child|boy|child in danger|fbi|nsa,English,USA,R,60000000,1998,2.35
M787,CS886,The Soloist ,117,Joe Wright,Color,Biography|Drama|Music,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,English,UK,PG-13,60000000,2009,2.35
M788,CS887,The Legend of Bagger Vance ,126,Robert Redford,Color,Drama|Fantasy|Sport,caddy|game|golf|golf course|golfer,English,USA,PG-13,60000000,2000,1.85
M789,CS888,Almost Famous ,152,Cameron Crowe,Color,Adventure|Comedy|Drama|Music,band|magazine|rolling stone magazine|smoking marijuana|tour,English,USA,R,60000000,2000,1.85
M790,CS889,Garfield 2 ,86,Tim Hill,Color,Animation|Comedy|Family|Fantasy,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,English,UK,PG,,2006,1.85
M791,CS890,xXx: State of the Union ,101,Lee Tamahori,Color,Action|Adventure|Crime|Thriller,coup d'etat|mutiny|president|u.s. navy|washington d.c.,English,USA,PG-13,87000000,2005,2.35
M792,CS891,Priest ,87,Scott Stewart,Color,Action|Fantasy|Horror|Sci-Fi|Thriller,church|priest|sheriff|vampire|warrior,English,USA,PG-13,60000000,2011,2.35
M793,CS892,Sinbad: Legend of the Seven Seas ,85,Patrick Gilmore,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,book|framed|goddess|prince|sinbad,English,USA,PG,60000000,2003,1.66
M794,CS893,Event Horizon ,130,Paul W.S. Anderson,Color,Horror|Sci-Fi|Thriller,solar system|space|spaceship|starship|year 2047,English,UK,R,60000000,1997,2.35
M795,CS894,The Avengers ,173,Joss Whedon,Color,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,220000000,2012,1.85
M796,CS895,Dragonfly ,104,Tom Shadyac,Color,Drama|Fantasy|Mystery|Romance|Thriller,death|doctor|grave|patient|venezuela,English,USA,PG-13,60000000,2002,2.35
M797,CS896,The Black Dahlia ,121,Brian De Palma,Color,Crime|Drama|Mystery|Thriller,black dahlia|boxer|corpse|death|partner,English,Germany,R,50000000,2006,2.35
M798,CS897,Flyboys ,140,Tony Bill, Black and White,Action|Adventure|Drama|History|Romance|War,american|france|military|pilot|training,English,UK,PG-13,60000000,2006,2.35
M799,CS898,The Last Castle ,131,Rod Lurie,Color,Action|Drama|Thriller,colonel|general|military|prison|three star general,English,USA,R,60000000,2001,2.35
M800,CS899,Supernova ,91,Walter Hill,Color,Horror|Sci-Fi|Thriller,deep space|distress signal|explosion|mining|rescue,English,USA,PG-13,65000000,2000,2.35
M801,CS900,Winter's Tale ,118,Akiva Goldsman,Color,Drama|Fantasy|Mystery|Romance,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,English,USA,PG-13,60000000,2014,2.35
M802,CS901,The Mortal Instruments: City of Bones ,130,Harald Zwart,Color,Fantasy|Horror|Mystery|Romance,battle|demon|magic|secret|warrior,English,USA,PG-13,60000000,2013,2.35
M803,CS902,Meet Dave ,90,Brian Robbins,Color,Adventure|Comedy|Family|Romance|Sci-Fi,alien|mutiny|orb|planet|spaceship,English,USA,PG,60000000,2008,1.85
M804,CS903,Dark Water ,103,Walter Salles,Color,Drama|Horror|Thriller,apartment|hello kitty|school|teacher|water,English,USA,PG-13,30000000,2005,2.35
M805,CS904,Edtv ,122,Ron Howard,Color,Comedy|Drama,female removes her clothes|one word title|producer|television|video store,English,USA,PG-13,55000000,1999,1.85
M806,CS905,Inkheart ,106,Iain Softley,Color,Adventure|Family|Fantasy,book|escape|girl|overalls|villain,English,Germany,PG,60000000,2008,2.35
M807,CS906,The Spirit ,103,Frank Miller,Color,Action|Crime|Fantasy|Thriller,female star appears nude|pants falling down|samurai|white rat|woman in a towel,English,USA,PG-13,60000000,2008,2.35
M808,CS907,Mortdecai ,107,David Koepp,Color,Action|Comedy|Mystery|Romance,art dealer|fake painting|macguffin|moustache|stolen painting,English,UK,R,60000000,2015,2.35
M809,CS908,In the Name of the King: A Dungeon Siege Tale ,156,Uwe Boll,Color,Action|Adventure|Fantasy|Thriller,farmer|king|krug|rescue|wizard,English,Germany,PG-13,60000000,2007,2.35
M810,CS909,Beyond Borders ,127,Martin Campbell,Color,Adventure|Drama|Romance|War,africa|american|border|doctor|well,English,USA,R,35000000,2003,2.35
M811,CS910,Xi you ji zhi: Sun Wukong san da Baigu Jing ,119,Pou-Soi Cheang,Color,Action|Adventure|Fantasy,buddhism|demon|journey to the west|monk|monkey king,English,China,,68005000,2016,2.35
M812,CS911,The Great Raid ,132,John Dahl, Black and White,Action|Drama|War,american|lieutenant colonel|mission|rescue|soldier,Filipino,USA,R,80000000,2005,2.35
M813,CS912,Deadpool ,108,Tim Miller,Color,Action|Adventure|Comedy|Romance|Sci-Fi,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,English,USA,R,58000000,2016,2.35
M814,CS913,Holy Man ,114,Stephen Herek,Color,Comedy|Drama,1990s|evangelist|professional rivalry|swimming pool|televangelist,English,USA,PG,60000000,1998,2.35
